0	0
0.0025	0
0.005	0.000140625
0.0075	0.000546875
0.01	0.00128125
0.0125	0.0024375
0.015	0.004421875
0.0175	0.007484375
0.02	0.01167187
0.0225	0.01698437
0.025	0.02339062
0.0275	0.03064063
0.03	0.03854687
0.0325	0.04659375
0.035	0.05448438
0.0375	0.06221875
0.04	0.06979688
0.0425	0.0778125
0.045	0.08660937
0.0475	0.0964375
0.05	0.1069375
0.0525	0.1174687
0.055	0.1273125
0.0575	0.1357344
0.06	0.1419375
0.0625	0.1453906
0.065	0.146
0.0675	0.1443437
0.07	0.1412656
0.0725	0.1375313
0.075	0.1339688
0.0775	0.1312187
0.08	0.1299844
0.0825	0.1305156
0.085	0.1328281
0.0875	0.136375
0.09	0.1406094
0.0925	0.1446719
0.095	0.1479219
0.0975	0.1499687
0.1	0.1508125
0.1025	0.1505313
0.105	0.1495156
0.1075	0.1482969
0.11	0.1472812
0.1125	0.1467656
0.115	0.1467188
0.1175	0.1469219
0.12	0.1472812
0.1225	0.1475937
0.125	0.1478125
0.1275	0.1479531
0.13	0.148125
0.1325	0.1487031
0.135	0.1498437
0.1375	0.15175
0.14	0.1542813
0.1425	0.1573438
0.145	0.1605938
0.1475	0.1640156
0.15	0.1673438
0.1525	0.170375
0.155	0.1729375
0.1575	0.1749063
0.16	0.17625
0.1625	0.1769219
0.165	0.1770313
0.1675	0.1768281
0.17	0.1764844
0.1725	0.17625
0.175	0.1763281
0.1775	0.1769062
0.18	0.1780781
0.1825	0.1799531
0.185	0.1825469
0.1875	0.1859063
0.19	0.1896875
0.1925	0.1934844
0.195	0.196625
0.1975	0.1987656
0.2	0.1994219
0.2025	0.1984375
0.205	0.1959375
0.2075	0.1924844
0.21	0.1884687
0.2125	0.1843438
0.215	0.1802656
0.2175	0.1763281
0.22	0.172375
0.2225	0.1683125
0.225	0.164125
0.2275	0.1596875
0.23	0.1551094
0.2325	0.1506875
0.235	0.1467188
0.2375	0.1432969
0.24	0.1405469
0.2425	0.1385156
0.245	0.1371406
0.2475	0.1362656
0.25	0.1355469
0.2525	0.1346875
0.255	0.1338125
0.2575	0.1327969
0.26	0.1316094
0.2625	0.1303594
0.265	0.129375
0.2675	0.1287656
0.27	0.1283281
0.2725	0.1277344
0.275	0.1266094
0.2775	0.1247188
0.28	0.1219375
0.2825	0.118375
0.285	0.1141875
0.2875	0.1097812
0.29	0.1051875
0.2925	0.1003281
0.295	0.09526563
0.2975	0.09004687
0.3	0.08479688
0.3025	0.07967187
0.305	0.07489062
0.3075	0.07090625
0.31	0.06809375
0.3125	0.06653125
0.315	0.06585937
0.3175	0.06564063
0.32	0.06590625
0.3225	0.066625
0.325	0.06771875
0.3275	0.06904687
0.33	0.07054687
0.3325	0.07210938
0.335	0.07348437
0.3375	0.07445312
0.34	0.07479688
0.3425	0.07451562
0.345	0.07396875
0.3475	0.07334375
0.35	0.07275
0.3525	0.07209375
0.355	0.07125
0.3575	0.07010938
0.36	0.06853125
0.3625	0.06646875
0.365	0.06421875
0.3675	0.06217187
0.37	0.06092187
0.3725	0.06082812
0.375	0.06235938
0.3775	0.0656875
0.38	0.07085938
0.3825	0.0776875
0.385	0.085875
0.3875	0.09465625
0.39	0.1032813
0.3925	0.1109375
0.395	0.1173437
0.3975	0.1225469
0.4	0.1265781
0.4025	0.1298438
0.405	0.1329687
0.4075	0.1365156
0.41	0.1407344
0.4125	0.1454531
0.415	0.1504062
0.4175	0.1552344
0.42	0.1593906
0.4225	0.1623906
0.425	0.1638906
0.4275	0.1637812
0.43	0.1617969
0.4325	0.1579062
0.435	0.1519375
0.4375	0.1440156
0.44	0.1342344
0.4425	0.12275
0.445	0.1099687
0.4475	0.09617188
0.45	0.08185938
0.4525	0.06748437
0.455	0.05351563
0.4575	0.04035937
0.46	0.02854687
0.4625	0.01839062
0.465	0.01010937
0.4675	0.00375
0.47	-0.000765625
0.4725	-0.003578125
0.475	-0.004859375
0.4775	-0.004796875
0.48	-0.0035625
0.4825	-0.0014375
0.485	0.001203125
0.4875	0.003984375
0.49	0.006578125
0.4925	0.008484375
0.495	0.009140625
0.4975	0.007671875
0.5	0.003125
0.5025	-0.005046875
0.505	-0.0161875
0.5075	-0.02809375
0.51	-0.03692188
0.5125	-0.03729687
0.515	-0.02301563
0.5175	0.011625
0.52	0.0706875
0.5225	0.156125
0.525	0.2666094
0.5275	0.3964844
0.53	0.5358594
0.5325	0.6725938
0.535	0.7937968
0.5375	0.8869063
0.54	0.9416875
0.5425	0.9517188
0.545	0.9156406
0.5475	0.8369531
0.55	0.7227812
0.5525	0.582875
0.555	0.4285937
0.5575	0.2715156
0.56	0.1221406
0.5625	-0.01146875
0.565	-0.1237813
0.5675	-0.2118594
0.57	-0.2755
0.5725	-0.3165625
0.575	-0.3380469
0.5775	-0.3430312
0.58	-0.3344062
0.5825	-0.31475
0.585	-0.2868281
0.5875	-0.2534531
0.59	-0.218
0.5925	-0.1835156
0.595	-0.1526094
0.5975	-0.1272656
0.6	-0.1085469
0.6025	-0.09648437
0.605	-0.09014063
0.6075	-0.0876875
0.61	-0.08710938
0.6125	-0.08676562
0.615	-0.08557813
0.6175	-0.0831875
0.62	-0.079625
0.6225	-0.07539063
0.625	-0.0710625
0.6275	-0.0675
0.63	-0.06498437
0.6325	-0.06376563
0.635	-0.0634375
0.6375	-0.0634375
0.64	-0.06335937
0.6425	-0.062625
0.645	-0.06090625
0.6475	-0.0580625
0.65	-0.054
0.6525	-0.04885938
0.655	-0.04265625
0.6575	-0.03557812
0.66	-0.028
0.6625	-0.02065625
0.665	-0.01415625
0.6675	-0.00890625
0.67	-0.005296875
0.6725	-0.00353125
0.675	-0.003734375
0.6775	-0.005296875
0.68	-0.0075
0.6825	-0.00965625
0.685	-0.01117187
0.6875	-0.011375
0.69	-0.009828125
0.6925	-0.006453125
0.695	-0.001328125
0.6975	0.004953125
0.7	0.01178125
0.7025	0.01845312
0.705	0.02439063
0.7075	0.02935937
0.71	0.03334375
0.7125	0.03685937
0.715	0.04032813
0.7175	0.04428125
0.72	0.04879687
0.7225	0.05401563
0.725	0.05975
0.7275	0.06571875
0.73	0.07167188
0.7325	0.07732812
0.735	0.08240625
0.7375	0.08692187
0.74	0.09082812
